 132 133 193 192.
 133 134 194 193.
 134 135 195 194.
 135 136 196 195.
 136 137 197 196.
 137 138 198 197.
 138 139 199 198.
 139 140 200 199.
 140 141 201 200.
 141 142 202 201.
 142 143 203 202.
 143 144 204 203.
 144 145 205 204.
 145 146 206 205.
 146 147 207 206.
 147 148 208 207.
 148 149 209 208.
 149 150 210 209.
 150 151 211 210.
 151 152 212 211.
 152 153 213 212.
 153 154 214 213.
 154 155 215 214.
 155 156 216 215.
 156 157 217 216.
 157 158 218 217.
 158 159 219 218.
 159 160 220 219.
 160 161 221 220.
 161 162 222 221.
 162 163 223 222.
 163 164 224 223.
 164 165 225 224.
 165 166 226 225.
 166 167 227 226.
 167 168 228 227.
 168 169 229 228.
 169 170 230 229.
 170 171 231 230.
 171 172 232 231.
 172 173 233 232.
 173 174 234 233.
 174 175 235 234.
 175 176 236 235.
 176 177 237 236.
 177 178 238 237.
 178 179 239 238.
 179 180 240 239.
 180 121 181 240.
